"pac_name_affiliate","country","parent","total","dems","repubs","year"
"XL America","France","AXA",0,0,0,"2018"
"ZF TRW Automotive (ZF Friedrichshafen AG)","Germany","ZF Friedrichshafen AG",30000,14000,16000,"2018"
"Zurich Insurance (Zurich Insurance Group)","Switzerland","Zurich Insurance Group",173000,92500,80500,"2018"
"Accenture (Accenture)","Ireland","Accenture plc",3000,0,3000,"2019"
"Acreage Holdings","Canada","Acreage Holdings",0,0,0,"2019"
"Air Liquide America","France","L'Air Liquide SA",17300,14800,2500,"2019"
"Airbus Group","Netherlands","Airbus Group",193500,82500,111000,"2019"
"Alexion Pharmaceuticals (AstraZeneca PLC)","UK","AstraZeneca PLC",186250,104000,82250,"2019"
"Alkermes Inc","Ireland","Alkermes Plc",84500,34500,50000,"2019"
"Allianz of America (Allianz)","Germany","Allianz AG Holding",31500,20500,11000,"2019"
"AMG Vanadium","Netherlands","AMG Advanced Metallurgical Group",2525,0,2525,"2019"
"Anheuser-Busch (Anheuser-Busch InBev)","Belgium","Anheuser-Busch InBev",457500,218000,239500,"2019"
"AON Corp (AON plc)","UK","AON PLC",98500,52000,46500,"2019"
"APL Maritime (CMA CGM)","France","CMA CGM SA",19000,8000,11000,"2019"
"Aptiv PLC","Ireland","Aptiv PLC",10350,5350,5000,"2019"
"Arcadis US (Arcadis NV)","Netherlands","Arcadis NV",1000,0,1000,"2019"
"Arch Capital Group (US)","UK","Arch Capital Group",8500,5500,3000,"2019"
"Arkema Inc","France","Arkema",51500,27000,24500,"2019"
"Ashton Woods Homes","Canada","Great Gulf Group",2500,0,2500,"2019"
"Assured Guaranty Municipal Corp (Assured Guaranty Corp)","UK","Assured Guaranty Ltd",112100,55500,56600,"2019"
"Astellas US","Japan","Astellas Pharma",145500,63500,82000,"2019"
"AstraZeneca Pharmaceuticals (AstraZeneca PLC)","UK","AstraZeneca PLC",310750,128500,182250,"2019"
"Atkins North America","UK","SNC-Lavalin",18000,5000,13000,"2019"
"Austal USA","Australia","Austal Ltd",50200,5000,45200,"2019"
"Avangrid Inc (Iberdrola SA)","Spain","Iberdrola SA",155000,103000,52000,"2019"
"Bacardi USA","UK","Bacardi Ltd",46200,19500,25700,"2019"
"BAE Systems (BAE Systems)","UK","BAE Systems",739500,320000,419500,"2019"
"Barclays Group US","UK","Barclays plc",123000,49500,73500,"2019"
"Barrick Goldstrike Mines","Canada","Barrick Gold Corp",14500,11000,3500,"2019"
"BASF Corp","Germany","BASF SE",412000,222000,190000,"2019"
"Bayer Corp (Bayer AG)","Germany","Bayer AG",209500,117500,92000,"2019"
"Beam Suntory (Suntory Holdings)","Japan","Suntory Holdings",46000,26000,20000,"2019"
"BMO Financial Corp (Bank of Montreal)","Canada","Bank of Montreal",0,0,0,"2019"
"BMO Financial Corp (Bank of Montreal)","Canada","Bank of Montreal",193000,101000,92000,"2019"
"Boehringer Ingelheim Corp","Germany","CH Boehringer Sohn",182900,86900,96000,"2019"
"Bombardier Aerospace (Bombardier Inc)","Canada","Bombardier Inc",36500,16500,20000,"2019"
"BP North America","UK","BP PLC",-2000,0,-2000,"2019"
"Bridgestone Americas","Japan","Bridgestone Corp",29500,15000,14500,"2019"
"Bumble Bee Foods (FCF Co)","Taiwan","FCF Co",6000,6000,0,"2019"
"CAE USA","Canada","CAE Inc",11000,6000,5000,"2019"
"CalPortland Co","Japan","Taiheiyo Cement Co",214000,13000,201000,"2019"
"Carmeuse Lime","Netherlands","Carmeuse SA",1000,0,1000,"2019"
"Case New Holland","Netherlands","CNH Industrial",101000,5000,96000,"2019"
"CEMEX Inc","Mexico","CEMEX SAB de CV",42500,16500,26000,"2019"
"CGI Technologies & Solutions","Canada","CGI Group",48000,40000,8000,"2019"
"Chubb Group of Insurance Companies","Switzerland","Chubb Ltd",98000,51500,46500,"2019"
"CIBC Bancorp","Canada","Canadian Imperial Bank of Commerce",2000,2000,0,"2019"
"Cirrus Aircraft Corp","China","Aviation Industry Corp of China",0,0,0,"2019"
"Continental Automotive Systems (Continental AG)","Germany","Continental AG",59000,31000,28000,"2019"
"Covestro LLC (Covestro AG)","Germany","Covestro AG",14000,9500,4500,"2019"
"Credit Suisse Securities","Switzerland","Credit Suisse Group",55000,25000,30000,"2019"
"CRH Americas (CRH PLC)","Ireland","CRH PLC",549600,208500,341100,"2019"
"Cronos USA","Canada","Cronos Group",33000,21000,12000,"2019"
"CSL Behring","Australia","CSL Ltd",55100,32700,22400,"2019"
"Delhaize America","Belgium","Ahold Delhaize",43500,19000,24500,"2019"
"Deutsche Bank Securities","Germany","Deutsche Bank AG",0,0,0,"2019"
"Diageo North America (Diageo PLC)","UK","Diageo PLC",17575,12575,5000,"2019"
"Eaton Corp (Eaton Corp)","Ireland","Eaton Plc",52353,24500,27853,"2019"
"EDF Renewables (EDF Group)","France","EDF Group",38000,32500,5500,"2019"
"EDP Renewables NA","Portugal","EDP - Energias de Portugal",22000,20500,1500,"2019"
"Eisai Inc","Japan","Eisai Co Ltd",23100,11300,11800,"2019"
"Elbit Systems of America","Israel","Elbit Systems Ltd",63000,16500,46500,"2019"
"Electrolux Home Products","Sweden","AB Electrolux",4500,1500,3000,"2019"
"Elekta Inc (Elekta AB)","Sweden","Elekta AB",88100,41500,46600,"2019"
"Embraer Aircraft Holdings","Brazil","Embraer-Empresa Brasileira de Aeronautic",61000,18500,42500,"2019"
"EMD Serono Inc","Germany","Merck KGaA",149500,80000,69500,"2019"
"Empire District Electric (Algonquin Power & Utilities)","Canada","Algonquin Power & Utilities",-1000,-1000,0,"2019"
"Empower Retirement (Power Financial Corp)","Canada","Power Financial Corp",45500,18500,27000,"2019"
"Enbridge Inc","Canada","Enbridge Inc",84500,23500,61000,"2019"
"Endo Pharmaceuticals","Ireland","Endo International",0,0,0,"2019"
"ENGIE North America","France","ENGIE",21500,17500,4000,"2019"
"Ericsson Inc","Sweden","Telefonaktiebolaget LM Ericsson",117500,59500,58000,"2019"
"Essent US Holdings","UK","Essent Group",10500,2500,8000,"2019"
"Experian","UK","Experian",554500,256500,298000,"2019"
"Farmers Group (Zurich Insurance Group)","Switzerland","Zurich Financial Services AG",262000,139000,123000,"2019"
"Fincantieri Marinette Marine","Italy","Fincantieri-Cantieri Navali Italiani SpA",19500,11000,8500,"2019"
"Finsbury Glover Hering (WPP Group)","UK","WPP Group",124250,71500,52750,"2019"
"Florida East Coast Industries (SoftBank Corp)","Japan","SoftBank Corp",62000,20500,41500,"2019"
"Florida East Coast Railway (Grupo Mexico)","Mexico","Grupo Mexico",2150,1850,300,"2019"
"Framatome (EDF Group)","France","EDF Group",32000,15000,17000,"2019"
"Fresenius Medical Care North America","Germany","Fresenius Medical Care",405500,180000,225500,"2019"
"G4S Secure Solutions","UK","G4S plc",2900,2900,0,"2019"
"Garmin International (Garmin Ltd)","Switzerland","Garmin Ltd",117000,39500,77500,"2019"
"GE Appliances","China","Haier Group",23000,5000,18000,"2019"
"Genentech Inc (Roche Holdings)","Switzerland","Roche Holdings",295000,154500,140500,"2019"
"General Cigar Co","Sweden","Scandinavian Tobacco Group",500,0,500,"2019"
"GenesisCare USA","Australia","GenesisCare",17000,9500,7500,"2019"
"Gerdau Ameristeel Corp","Brazil","Gerdau Inc",14000,6000,8000,"2019"
"Glanbia Foods (Glanbia PLC)","Ireland","Glanbia PLC",0,0,0,"2019"
"Grand Trunk Western-Illinois Central RR","Canada","Canadian National Railway",22000,7000,15000,"2019"
